=================================
=  Italy

Francesco Camarda,            F,  1.84 m,  b. 10 Mar 2008 @ Milan
Daniele Dessena,              M,  1.81 m,  b. 10 May 1987 @ Parma
Leonardo Bonucci,             D,  1.90 m,  b. 1 May 1987 @ Viterbo
Simone Iacoponi,              D,  1.80 m,  b. 30 Apr 1987 @ Pontedera
Davide Facchin,               G,  1.87 m,  b. 29 Apr 1987 @ San Donà di Piave
Dario Bergamelli,             D,  1.85 m,  b. 26 Apr 1987 @ Alzano Lombardo
Gennaro Scognamiglio,         D,  1.87 m,  b. 24 Apr 1987 @ Gragnano
Desiderio Garufo,             D,  1.76 m,  b. 22 Apr 1987 @ Grotte
Emanuele Terranova,           D,  1.85 m,  b. 14 Apr 1987 @ Mazara del Vallo
Eros Pisano,                  D,  1.85 m,  b. 31 Mar 1987 @ Busto Arsizio
Matteo Ardemagni,             F,  1.85 m,  b. 26 Mar 1987 @ Milan
Fabio Ceravolo,               F,  1.80 m,  b. 5 Mar 1987 @ Locri
Antonio Candreva,             M|F,1.80 m,  b. 28 Feb 1987 @ Rome
Francesco Stanco,             F,  1.91 m,  b. 26 Feb 1987 @ Pavullo nel Frignano
Mirko Drudi,                  D,  1.82 m,  b. 22 Feb 1987 @ Cesena
Luca Antonelli,               D,  1.84 m,  b. 11 Feb 1987 @ Monza
Davide Lanzafame,             F,  1.80 m,  b. 9 Feb 1987 @ Turin
Giuseppe Rossi,               F,  1.73 m,  b. 1 Feb 1987 @ Clifton
Andrea Consigli,              G,  1.89 m,  b. 27 Jan 1987 @ Milan
Sebastian Giovinco,           F,  1.64 m,  b. 26 Jan 1987 @ Turin
Andrea Maccoppi,              M,  1.78 m,  b. 22 Jan 1987 @ Milan
Salvatore Sirigu,             G,  1.92 m,  b. 12 Jan 1987 @ Nuoro
Daniel Semenzato,             D,  1.80 m,  b. 11 Jan 1987 @ Montebelluna
Federico Melchiorri,          F,  1.83 m,  b. 6 Jan 1987 @ Treia
Giacomo Bindi,                G,  1.89 m,  b. 2 Jan 1987 @ Torrita di Siena

Domenico Criscito,            D,  1.83 m,  b. 30 Dec 1986 @ Cercola
Salvatore Bocchetti,          D,  1.86 m,  b. 30 Nov 1986 @ Naples
Andrea Paolucci,              M,  1.76 m,  b. 23 Nov 1986 @ Pescara
Éder,                         F,  1.79 m,  b. 15 Nov 1986 @ Lauro Muller
Ignazio Abate,                D,  1.80 m,  b. 12 Nov 1986 @ Sant'Agata de' Goti
Fabrizio Cacciatore,          D,  1.82 m,  b. 8 Oct 1986 @ Turin
Michele Russo,                D,  1.85 m,  b. 31 Aug 1986 @ Genoa
Roberto Floriano,             F,  1.71 m,  b. 14 Aug 1986 @ Ebingen
Romano Perticone,             D,  1.83 m,  b. 13 Aug 1986 @ Melzo
Alessandro Marotta,           F,  1.78 m,  b. 15 Jul 1986 @ Naples
Stefano Napoleoni,            F,  1.77 m,  b. 26 Jun 1986 @ Rome
Luca Cigarini,                M,  1.75 m,  b. 20 Jun 1986 @ Montecchio Emilia
Antonio Balzano,              D,  1.76 m,  b. 13 Jun 1986 @ Bitonto
Simone Missiroli,             M,  1.91 m,  b. 23 May 1986 @ Reggio Calabria
Davide Gavazzi,               M,  1.85 m,  b. 7 May 1986 @ Sondrio
Mirko Valdifiori,             M,  1.85 m,  b. 21 Apr 1986 @ Lugo
Raffaele Schiavi,             D,  1.83 m,  b. 15 Mar 1986 @ Cava dei Tirreni
Simone Aresti,                G,  1.88 m,  b. 15 Mar 1986 @ Carbonia
Luca Nizzetto,                M,  1.76 m,  b. 8 Mar 1986 @ Verona
Gabriel Paletta,              D,  1.87 m,  b. 15 Feb 1986 @ Longchamps
Andrea Masiello,              D,  1.84 m,  b. 5 Feb 1986 @ Viareggio
Francesco Cosenza,            D,  1.87 m,  b. 5 Feb 1986 @ Stignano Calabro
Andrea Costa,                 D,  1.82 m,  b. 1 Feb 1986 @ Reggio Emilia
Fabio Pisacane,               D,  1.78 m,  b. 28 Jan 1986 @ Naples
Claudio Marchisio,            M,  1.79 m,  b. 19 Jan 1986 @ Cercola
Mirko Bruccini,               M,  1.83 m,  b. 18 Jan 1986 @ La Spezia

Emiliano Viviano,             G,  1.95 m,  b. 1 Dec 1985 @ Fiesole
Pierluigi Frattali,           G,  1.85 m,  b. 1 Dec 1985 @ Rome
Daniele Padelli,              G,  1.91 m,  b. 25 Oct 1985 @ Lecco
Riccardo Meggiorini,          F,  1.82 m,  b. 4 Sep 1985 @ Isola della Scala
Marino Defendi,               M,  1.76 m,  b. 19 Aug 1985 @ Bergamo
Franco Lepore,                D,  1.78 m,  b. 16 Aug 1985 @ Lecce
Enrico Guarna,                G,  1.85 m,  b. 11 Aug 1985 @ Catanzaro
Daniel Ciofani,               F,  1.90 m,  b. 31 Jul 1985 @ Avezzano
Graziano Pellè,               F,  1.93 m,  b. 15 Jul 1985 @ San Cesario
Gianluca Curci,               G,  1.91 m,  b. 12 Jul 1985 @ Rome
Luca Rossettini,              D,  1.87 m,  b. 9 May 1985 @ Padua
Emanuele Giaccherini,         M,  1.67 m,  b. 5 May 1985 @ Talla
Antonio Nocerino,             M,  1.78 m,  b. 9 Apr 1985 @ Naples
Marcello Gazzola,             D,  1.83 m,  b. 3 Apr 1985 @ Borgotaro
Simon Manzoni,                G,  1.87 m,  b. 28 Mar 1985 @ Brixen
Marco Parolo,                 M,  1.84 m,  b. 25 Jan 1985 @ Gallarate
Riccardo Montolivo,           M,  1.82 m,  b. 18 Jan 1985 @ Milan

Matteo Mancosu,               F,  1.82 m,  b. 22 Dec 1984 @ Cagliari
Luca Rigoni,                  M,  1.85 m,  b. 7 Dec 1984 @ Schio
Francesco Magnanelli,         M,  1.81 m,  b. 12 Nov 1984 @ Umbertide
Gaetano Masucci,              F,  1.72 m,  b. 26 Oct 1984 @ Avellino
Daniele Vantaggiato,          F,  1.77 m,  b. 10 Oct 1984 @ Brindisi
Mirco Antenucci,              F,  1.81 m,  b. 8 Sep 1984 @ Termoli
Giorgio Chiellini,            D,  1.87 m,  b. 14 Aug 1984 @ Pisa
Giampaolo Pazzini,            F,  1.80 m,  b. 2 Aug 1984 @ Monsummano
Alberto Aquilani,             M,  1.86 m,  b. 7 Jul 1984 @ Rome
Claudio Terzi,                D,  1.80 m,  b. 19 Jun 1984 @ Milan
Simone Padoin,                M,  1.79 m,  b. 18 Mar 1984 @ Gemona del Friuli
Mirko Stefani,                D,  1.80 m,  b. 25 Jan 1984 @ Borgo Valsugana
Federico Peluso,              D,  1.88 m,  b. 20 Jan 1984 @ Rome

Simone Pepe,                  M,  1.78 m,  b. 30 Aug 1983 @ Albano Laziale
Cristian Molinaro,            D,  1.82 m,  b. 30 Jul 1983 @ Vallo della Lucania
Daniele De Rossi,             M,  1.84 m,  b. 24 Jul 1983 @ Rome
Antonio Mirante,              G,  1.93 m,  b. 8 Jul 1983 @ Castellammare di Stabia
Antonio Rosati,               G,  1.95 m,  b. 26 Jun 1983 @ Tivoli
Valerio Di Cesare,            D,  1.87 m,  b. 23 May 1983 @ Rome
Alessandro Diamanti,          F,  1.80 m,  b. 2 May 1983 @ Prato
Simone Farelli,               G,  1.86 m,  b. 19 Feb 1983 @ Rome
Federico Marchetti,           G,  1.88 m,  b. 7 Feb 1983 @ Bassano del Grappa
Fabio Quagliarella,           F,  1.80 m,  b. 31 Jan 1983 @ Castellamare di Stabia
Alex Cordaz,                  G,  1.88 m,  b. 1 Jan 1983 @ Vittorio Veneto

Thiago Motta,                 M,  1.88 m,  b. 28 Aug 1982 @ São Bernardo do Campo
Antonio Cassano,              F,  1.75 m,  b. 12 Jul 1982 @ Bari
Alberto Gilardino,            F,  1.84 m,  b. 5 Jul 1982 @ Biella
Marco Amelia,                 G,  1.90 m,  b. 2 Apr 1982 @ Frascati
Manuel Iori,                  M,  1.82 m,  b. 12 Mar 1982 @ Varese
Rafael,                       G,  1.87 m,  b. 3 Mar 1982 @ São Paulo
Christian Maggio,             D,  1.84 m,  b. 11 Feb 1982 @ Montecchio Maggiore

Federico Balzaretti,          D,  1.78 m,  b. 6 Dec 1981 @ Turin
Sergio Floccari,              F,  1.80 m,  b. 12 Nov 1981 @ Vibo Valentia
Angelo Palombo,               M,  1.77 m,  b. 25 Sep 1981 @ Ferentino
Andrea Barzagli,              D,  1.86 m,  b. 8 May 1981 @ Fiesole
Gianluca Pegolo,              G,  1.83 m,  b. 25 Mar 1981 @ Bassano del Grappa
Alberto Pomini,               G,  1.85 m,  b. 17 Mar 1981 @ Isola della Scala

Antonio Narciso,              G,  1.85 m,  b. 1 Oct 1980 @ Trani
Pier Graziano Gori,           G,  1.89 m,  b. 10 May 1980 @ Taranto

Vincenzo Iaquinta,            F,  1.91 m,  b. 21 Nov 1979 @ Cutro
Andrea Pirlo,                 M,  1.77 m,  b. 19 May 1979 @ Brescia

Gianluigi Buffon,             G,  1.92 m,  b. 28 Jan 1978 @ Carrara
Gennaro Gattuso,              M,  1.77 m,  b. 9 Jan 1978 @ Corigliano

Antonio Di Natale,            F,  1.70 m,  b. 13 Oct 1977 @ Naples
Morgan De Sanctis,            G,  1.90 m,  b. 26 Mar 1977 @ Guardiagrele
Gianluca Zambrotta,           D,  1.81 m,  b. 19 Feb 1977 @ Como

Mauro Camoranesi,             M,  1.74 m,  b. 4 Oct 1976 @ Tandil

Fabio Cannavaro,              D,  1.76 m,  b. 13 Sep 1973 @ Naples
